1,start,43818875
87,M,M,1022_11,43858203,86
88,M,M,1008_15,43858218,87
89,M,M,983_21,43858234,88
90,M,M,972_22,43858250,89
91,M,M,963_22,43858265,90
92,M,M,941_31,43858343,91
93,M,M,940_36,43858375,92
94,M,M,937_42,43858406,93
95,M,M,932_48,43858421,94
96,M,M,918_61,43858437,95
97,M,M,904_74,43858484,96
98,M,M,899_76,43858531,97
99,M,M,899_80,43858640,98
100,M,D,899_80,43859031,0,1,436,274,513,297
101,M,U,899_80,43859171,100,1,436,274,513,297
102,M,D,899_80,43868531,0,1,436,274,513,297
103,M,U,899_80,43868671,102,1,436,274,513,297
104,M,M,920_66,43869156,0
105,M,M,994_56,43869171,104
106,M,M,1062_68,43869203,105
107,M,M,1090_88,43869218,106
108,M,M,1165_167,43869250,107
109,M,M,1190_214,43869265,108
110,M,M,1245_345,43869296,109
111,M,M,1255_417,43869328,110
112,M,M,1253_556,43869421,111
113,M,M,1251_563,43869468,112
114,M,M,1247_568,43869500,113
115,M,M,1243_572,43869515,114
116,M,M,1241_575,43869546,115
117,M,M,1234_579,43869593,116
118,M,M,1229_582,43869609,117
119,M,M,1223_584,43869625,118
120,M,M,1219_587,43869640,119
121,M,M,1214_590,43869656,120
122,M,M,1203_598,43869718,121
123,M,M,1201_603,43869750,122
124,M,M,1198_612,43869781,123
125,M,M,1197_618,43869781,124
126,M,M,1195_624,43869796,125
127,M,M,1195_630,43869812,126
128,M,M,1193_636,43869828,127
129,M,M,1193_641,43869843,128
130,M,M,1192_686,43869984,129
131,M,M,1192_690,43870015,130
132,M,M,1191_696,43870109,131
133,M,M,1191_700,43870125,132
134,M,M,1189_703,43870140,133
135,M,M,1189_707,43870171,134
136,M,D,1189_716,43870718,0,1,436,274,513,297
137,M,U,1189_716,43870859,136,1,436,274,513,297
138,M,M,1188_716,43871203,0
139,M,M,1187_712,43871218,138
140,M,M,1184_705,43871234,139
141,M,M,1162_631,43871250,140
142,M,M,1145_479,43871281,141
143,M,M,1163_291,43871312,142
144,M,M,1256_0,43871359,143
145,M,M,1281_0,43871375,144
146,M,M,1215_4,43872156,145
147,M,M,1137_18,43872187,146
148,M,M,1075_24,43872203,147
149,M,M,1001_27,43872234,148
150,M,M,977_30,43872578,149
151,M,M,979_62,43872656,150
152,M,M,979_68,43872687,151
153,M,M,980_75,43872718,152
154,M,M,980_79,43872781,153
155,M,D,980_80,43873156,0,1,436,274,513,297
156,M,U,980_80,43873296,155,1,436,274,513,297
157,S,TC,chrome.exe,43873453,156,4,"Address and search bar","|empty|","|empty|"
158,M,M,987_74,43873562,0
159,M,M,994_69,43873578,158
160,M,M,1026_50,43873609,159
161,M,M,1141_0,43873656,160
162,M,M,1226_0,43873656,161
163,M,D,1282_0,43874671,0,1,436,274,513,297
164,M,U,1282_0,43874812,163,1,436,274,513,297
165,S,VC,chrome.exe,43875031,164,32,"Drilon A. Brestovci - Google Chrome","|empty|",3
166,M,M,1257_5,43875078,0
167,M,M,302_234,43875187,166
168,M,M,40_263,43875250,167
169,M,M,40_256,43875718,168
170,M,M,41_247,43875734,169
171,M,M,43_241,43875750,170
172,M,M,44_236,43875765,171
173,M,D,45_233,43876281,0,1,436,274,513,297
174,M,U,45_233,43876421,173,1,436,274,513,297
175,M,M,45_231,43876953,0
176,M,D,44_95,43877640,0,1,436,274,513,297
177,M,U,44_95,43877781,176,1,436,274,513,297
178,S,VC,chrome.exe,43877859,177,32,"Drilon A. Brestovci - Google Chrome","|empty|",2
179,M,M,62_88,43878437,0
180,M,M,199_52,43878484,179
181,M,M,255_46,43878500,180
182,M,M,455_110,43878531,181
183,M,M,553_184,43878546,182
184,M,M,629_268,43878562,183
185,M,M,679_349,43878562,184
186,M,M,717_427,43878578,185
187,M,M,760_544,43878609,186
188,M,M,770_596,43878625,187
189,M,M,776_645,43878671,188
190,M,M,746_624,43880906,189
191,M,M,599_523,43880921,190
192,M,M,273_304,43880984,191
193,M,M,209_236,43881015,192
194,M,M,181_193,43881015,193
195,M,M,155_146,43881046,194
196,M,M,131_111,43881125,195
197,S,VC,Skype.exe,43881156,196,32,"Skype","|empty|",1
198,M,M,126_107,43881156,196
199,S,VC,Skype.exe,43881171,198,32,"Skype","|empty|",1
200,M,M,122_101,43881296,198
201,M,M,121_94,43881312,200
202,M,M,119_88,43881328,201
203,M,M,109_66,43881375,202
204,M,M,71_25,43881718,203
205,S,WO,Skype.exe,43881750,204,32,"Skype","|empty|"
206,M,M,68_21,43881750,204
207,M,M,66_16,43881796,206
208,M,M,64_12,43881812,207
209,M,M,63_8,43881843,208
210,S,WO,Skype.exe,43881921,209,32,"Skype","|empty|"
211,M,M,65_3,43882187,209
212,M,M,70_6,43882218,211
213,M,M,73_11,43882234,212
214,M,M,78_23,43882265,213
215,M,M,79_28,43882281,214
216,M,M,81_31,43882296,215
217,M,M,82_36,43882328,216
218,M,M,77_37,43882468,217
219,M,D,73_37,43882875,0,1,436,274,513,297
220,M,U,73_37,43883015,219,1,436,274,513,297
221,S,TC,chrome.exe,43883031,220,4,"Address and search bar","|empty|","|empty|"
222,M,M,61_53,43883328,0
223,M,M,39_104,43883359,222
224,M,M,0_247,43883437,223
225,M,M,1_310,43883625,224
226,M,M,6_307,43883640,225
227,M,M,9_303,43883656,226
228,M,M,12_297,43883671,227
229,M,M,31_254,43883750,228
230,M,M,31_247,43883765,229
231,M,M,28_169,43883843,230
232,M,M,24_147,43883859,231
233,M,M,23_142,43883875,232
234,M,D,22_140,43884484,0,1,436,274,513,297
235,M,U,22_140,43884625,234,1,436,274,513,297
236,M,M,22_147,43884937,0
237,M,M,20_160,43884953,236
238,M,M,16_171,43884968,237
239,M,M,12_188,43884984,238
240,M,M,10_212,43885000,239
241,M,M,8_277,43885062,240
242,M,M,12_284,43885062,241
243,M,M,13_288,43885078,242
244,M,M,18_290,43885296,243
245,M,M,18_284,43885312,244
246,M,M,20_280,43885328,245
247,M,M,22_272,43885343,246
248,M,M,23_261,43885359,247
249,M,M,27_236,43885375,248
250,M,M,27_230,43885390,249
251,M,D,27_219,43885781,0,1,436,274,513,297
252,M,U,27_219,43885906,251,1,436,274,513,297
253,M,M,31_217,43886359,0
254,M,M,37_214,43886375,253
255,M,M,67_211,43886390,254
256,M,M,199_206,43886421,255
257,M,M,243_217,43886437,256
258,M,M,276_239,43886453,257
259,M,M,338_298,43886468,258
260,M,M,425_392,43886515,259
261,M,M,432_410,43886546,260
262,S,VC,winamp.exe,43886609,261,32,"Winamp 5.63","|empty|",1
263,S,VC,winamp.exe,43886671,261,32,"Winamp Equalizer","|empty|",1
264,S,VC,winamp.exe,43886953,261,32,"Winamp Playlist Editor","|empty|",1
265,S,VC,winamp.exe,43886984,261,32,"Winamp Video","|empty|",1
266,S,VC,winamp.exe,43887015,261,32,"Winamp Library","|empty|",1
267,S,VC,winamp.exe,43887031,261,32,"Winamp 5.63","|empty|",1
268,S,VC,winamp.exe,43887031,261,32,"Queue Manager","|empty|",1
269,S,VC,winamp.exe,43887031,261,32,"Winamp Library","|empty|",1
270,S,VC,winamp.exe,43887046,261,32,"Winamp Video","|empty|",1
271,S,VC,winamp.exe,43887046,261,32,"Winamp Playlist Editor","|empty|",1
272,S,VC,winamp.exe,43887062,261,32,"Winamp Equalizer","|empty|",1
273,S,WO,winamp.exe,43887062,261,32,"Winamp 5.63","|empty|"
274,S,VC,winamp.exe,43887093,261,32,"Queue Manager","|empty|",1
275,S,VC,winamp.exe,43887093,261,32,"Winamp Library","|empty|",1
276,S,VC,winamp.exe,43887093,261,32,"Winamp 5.63","|empty|",1
277,S,VC,winamp.exe,43887109,261,32,"Queue Manager","|empty|",1
278,S,VC,winamp.exe,43887109,261,32,"Winamp Library","|empty|",1
279,S,VC,winamp.exe,43887109,261,32,"Winamp 5.63","|empty|",1
280,K,D,|Lshift|,43887437,0,36
281,K,D,D,43887640,0,36
282,K,U,D,43887781,281,36,1
283,K,U,|Lshift|,43887781,280,32,1
284,K,D,b,43888046,0,32
285,K,U,b,43888140,284,32,1
286,K,D,r,43888171,0,32
287,K,D,e,43888250,0,32
288,K,U,r,43888281,286,32,1
289,K,U,e,43888390,287,32,1
290,K,D,s,43888531,0,32
291,K,U,s,43888625,290,32,1
292,K,D,t,43889078,0,32
293,K,U,t,43889187,292,32,1
294,K,D,o,43889390,0,32
295,K,U,o,43889484,294,32,1
296,K,D,v,43889640,0,32
297,K,D,c,43889812,0,32
298,K,U,v,43889843,296,32,1
299,K,U,c,43889921,297,32,1
300,K,D,|Lshift|,43890171,0,36
301,K,D,!,43890593,0,36
302,K,U,!,43890734,301,36,1
303,K,U,|Lshift|,43890765,300,32,1
304,K,D,2,43890906,0,32
305,K,U,2,43891015,304,32,1
306,K,D,7,43891031,0,32
307,K,U,7,43891109,306,32,1
308,K,D,|enter|,43891265,0,32
309,K,U,|enter|,43891375,308,32,1
310,K,D,|Lalt|,43891484,0,33
311,K,D,|tab|,43891531,0,33
312,K,U,|tab|,43891687,311,33,1
313,K,D,|tab|,43892015,0,33
314,K,U,|tab|,43892093,313,33,1
315,K,U,|Lalt|,43892250,310,32,1
316,K,D,j,43893281,0,32
317,K,U,j,43893390,316,32,1
318,S,VC,winamp.exe,43894000,317,32,"Jump to file","|empty|",1
319,K,D,k,43894281,0,32
320,K,U,k,43894343,319,32,1
321,K,D,i,43894453,0,32
322,K,U,i,43894515,321,32,1
323,S,TC,winamp.exe,43894578,322,4,"|empty|","1206","ki"
324,S,TC,winamp.exe,43894593,322,4,"|empty|","1206","ki"
325,K,D,n,43894640,0,32
326,S,TC,winamp.exe,43894656,325,4,"|empty|","1206","kin"
327,K,D,g,43894734,0,32
328,K,U,n,43894734,325,32,1
329,S,TC,winamp.exe,43894765,328,4,"|empty|","1206","king"
330,K,U,g,43894843,327,32,1
331,K,D,d,43895125,0,32
332,K,U,d,43895234,331,32,1
333,K,D,o,43895359,0,32
334,K,U,o,43895484,333,32,1
335,K,D,|down|,43896125,0,32
336,K,U,|down|,43896218,335,32,1
337,K,D,|down|,43896312,0,32
338,K,U,|down|,43896359,337,32,1
339,K,D,|down|,43896468,0,32
340,K,U,|down|,43896500,339,32,1
341,K,D,|down|,43896625,0,32
342,K,U,|down|,43896656,341,32,1
343,K,D,|down|,43896750,0,32
344,K,U,|down|,43896812,343,32,1
345,K,D,|down|,43896890,0,32
346,K,U,|down|,43896953,345,32,1
347,K,D,|down|,43897031,0,32
348,S,TC,winamp.exe,43897046,347,4,"|empty|","1206","kingdo"
349,S,TC,winamp.exe,43897062,347,4,"|empty|","1206","kingdo"
350,K,U,|down|,43897093,347,32,1
351,K,D,|down|,43897281,0,32
352,K,U,|down|,43897296,351,32,1
353,K,D,|up|,43897937,0,32
354,K,U,|up|,43898015,353,32,1
355,K,D,|enter|,43898203,0,32
356,K,U,|enter|,43898250,355,32,1
357,K,D,|Vdown|,43899578,0,32
358,K,U,|Vdown|,43899578,357,32,1
359,K,D,|Vdown|,43899578,0,32
360,K,U,|Vdown|,43899640,359,32,1
361,K,D,|Vdown|,43899750,0,32
362,K,U,|Vdown|,43899750,361,32,1
363,K,D,|Vdown|,43899750,0,32
364,K,U,|Vdown|,43899796,363,32,1
365,K,D,|Vdown|,43899906,0,32
366,K,U,|Vdown|,43899921,365,32,1
367,K,D,|Vdown|,43899921,0,32
368,K,U,|Vdown|,43899953,367,32,1
369,M,M,434_401,43901703,261
370,M,M,438_369,43901734,369
371,M,M,472_308,43901750,370
372,M,M,519_242,43901765,371
373,M,M,593_151,43901781,372
374,M,M,700_31,43901859,373
375,M,M,689_27,43901906,374
376,M,M,668_30,43901921,375
377,M,M,648_37,43901937,376
378,M,M,632_39,43901953,377
379,M,M,615_43,43901968,378
380,M,M,570_49,43902000,379
381,M,M,393_29,43902078,380
382,M,M,322_20,43902109,381
383,M,M,72_20,43902328,382
384,M,M,67_22,43902328,383
385,M,M,64_27,43902437,384
386,M,M,66_33,43902453,385
387,M,M,69_39,43902468,386
388,M,M,78_53,43902500,387
389,M,M,84_61,43902531,388
390,M,M,89_69,43902593,389
391,M,M,92_83,43902812,390
392,M,D,92_84,43903187,0,1,436,274,513,297
393,M,U,92_84,43903328,392,1,436,274,513,297
394,M,M,107_77,43904437,0
395,M,M,161_51,43904468,394
396,M,M,217_24,43904500,395
397,M,M,308_0,43904531,396
398,M,M,405_8,43904609,397
399,M,M,420_24,43904625,398
400,M,M,422_31,43904640,399
401,M,M,422_39,43904656,400
402,M,M,421_79,43904718,401
403,M,M,419_90,43904734,402
404,M,M,415_102,43904734,403
405,M,M,413_118,43904750,404
406,M,M,409_134,43904765,405
407,M,M,397_185,43904828,406
408,M,M,400_197,43904890,407
409,M,M,406_199,43904890,408
410,M,M,416_200,43904921,409
411,M,M,425_202,43904937,410
412,M,M,431_202,43904953,411
413,M,M,447_204,43904968,412
414,M,M,461_208,43904984,413
415,M,M,473_210,43905000,414
416,M,M,482_215,43905015,415
417,M,M,489_221,43905015,416
418,M,M,494_227,43905031,417
419,M,M,497_234,43905046,418
420,M,M,509_269,43905093,419
421,M,M,509_273,43905109,420
422,M,M,511_279,43905125,421
423,M,M,511_285,43905140,422
424,M,M,513_293,43906781,423
425,M,M,539_290,43906828,424
426,M,M,587_288,43906859,425
427,M,M,604_293,43906859,426
428,M,M,616_301,43906875,427
429,M,M,626_316,43906890,428
430,M,M,640_342,43906921,429
431,M,M,642_348,43906937,430
432,M,M,643_353,43906953,431
433,M,M,645_357,43906968,432
434,M,M,649_357,43908640,433
435,M,M,771_305,43908734,434
436,M,M,788_298,43908750,435
437,M,M,794_297,43908765,436
438,M,M,798_295,43908765,437
439,M,M,789_294,43918765,438
440,M,M,746_298,43918781,439
441,M,M,357_348,43918875,440
442,M,M,308_357,43918906,441
443,M,M,264_365,43918953,442
444,M,M,260_365,43918968,443
445,M,M,263_372,43919125,444
446,M,M,266_376,43919125,445
447,M,M,269_381,43919140,446
448,M,M,274_387,43919156,447
449,M,M,281_391,43919171,448
450,M,M,285_394,43919187,449
451,M,M,292_397,43919203,450
452,M,M,296_398,43919203,451
453,M,M,300_398,43919218,452
454,M,M,355_399,43919562,453
455,M,M,356_408,43923593,454
456,M,M,358_404,43923593,455
457,M,M,360_391,43923609,456
458,M,M,365_369,43923640,457
459,M,M,372_343,43923687,458
460,M,M,373_337,43923718,459
461,M,M,376_332,43924000,460
462,M,M,379_328,43924015,461
463,M,M,383_320,43924046,462
464,M,M,386_316,43924046,463
465,M,M,389_311,43924062,464
466,M,M,392_309,43924078,465
467,M,M,394_306,43924109,466
468,M,M,398_303,43924140,467
469,M,M,415_296,43929453,468
470,M,M,483_281,43929484,469
471,M,M,544_277,43929500,470
472,M,M,748_299,43929546,471
473,M,M,798_318,43929578,472
474,M,M,808_324,43929593,473
475,M,M,812_327,43929609,474
476,M,M,813_331,43929609,475
477,M,M,815_336,43929625,476
478,M,M,815_341,43929640,477
479,M,M,818_366,43929703,478
480,M,M,820_369,43929703,479
481,M,M,825_372,43929734,480
482,M,M,834_376,43929765,481
483,M,M,840_379,43929781,482
484,M,M,847_384,43929796,483
485,M,M,856_392,43929812,484
486,M,M,860_398,43929843,485
487,M,M,864_400,43929937,486
488,M,M,831_398,43930328,487
489,M,M,809_393,43930343,488
490,M,M,736_379,43930390,489
491,M,M,733_377,43930406,490
492,H,DEV,1,43939937
493,H,DEV,1,43940000
494,M,M,740_374,43941625,491
495,H,DEV,1,43943578
496,M,M,804_364,43955171,494
497,M,M,880_344,43955203,496
498,M,M,924_344,43955218,497
499,M,M,989_349,43955250,498
500,M,M,1021_362,43955250,499
501,M,M,1081_400,43955265,500
502,M,M,1111_427,43955281,501
503,M,M,1142_462,43955312,502
504,M,M,1150_477,43955328,503
505,M,M,1158_489,43955343,504
506,M,M,1162_500,43955359,505
507,M,M,1166_520,43955375,506
508,M,M,1172_534,43955375,507
509,M,M,1182_554,43955421,508
510,M,M,1188_558,43955453,509
511,M,M,1194_559,43955500,510
512,M,M,1200_557,43955515,511
513,M,M,1218_533,43955546,512
514,M,M,1241_462,43955578,513
515,M,M,1274_308,43955640,514
516,M,M,1279_251,43955656,515
517,M,M,1281_238,43955671,516
518,M,M,1281_233,43955687,517
519,M,M,1279_224,43955734,518
520,M,M,1275_217,43955765,519
521,M,M,1269_213,43955796,520
522,M,M,1254_215,43955890,521
523,M,M,1249_218,43955906,522
524,M,M,1243_225,43955921,523
525,M,M,1238_229,43955937,524
526,M,M,1232_244,43955953,525
527,M,M,1226_255,43955968,526
528,M,M,1224_267,43955984,527
529,M,M,1222_284,43956015,528
530,M,D,1222_334,43956671,0,1,436,274,513,297
531,M,U,1222_334,43956812,530,1,436,274,513,297
532,K,D,h,43957984,0,32
533,K,D,e,43958031,0,32
534,K,U,h,43958093,532,32,1
535,K,U,e,43958125,533,32,1
536,K,D,j,43958171,0,32
537,K,U,j,43958281,536,32,1
538,K,D,|enter|,43958328,0,32
539,K,U,|enter|,43958468,538,32,1
540,K,D,|esc|,43959140,0,32
541,K,U,|esc|,43959250,540,32,1
542,K,D,|Lalt|,43959515,0,33
543,K,D,|tab|,43959593,0,33
544,K,U,|tab|,43959750,543,33,1
545,K,D,|tab|,43960218,0,33
546,K,U,|tab|,43960359,545,33,1
547,K,D,|tab|,43960406,0,33
548,K,U,|tab|,43960578,547,33,1
549,K,U,|Lalt|,43960703,542,32,1
550,M,M,1217_334,43961031,0
551,M,M,1188_330,43961046,550
552,M,M,676_296,43961078,551
553,M,M,0_242,43961140,552
554,M,M,0_225,43961156,553
555,M,M,5_500,43961781,554
556,M,M,7_512,43961796,555
557,M,M,10_518,43961812,556
558,M,M,12_521,43961828,557
559,M,M,13_525,43961843,558
560,M,M,16_530,43961859,559
561,M,M,21_549,43961890,560
562,M,M,25_561,43961890,561
563,M,M,28_565,43961906,562
564,M,M,30_569,43961937,563
565,M,M,35_572,43961968,564
566,M,M,39_577,43962000,565
567,M,M,40_582,43962031,566
568,M,M,42_585,43962046,567
569,M,M,42_592,43962062,568
570,M,M,41_596,43962078,569
571,M,M,36_609,43962109,570
572,M,M,35_615,43962125,571
573,M,M,33_635,43962156,572
574,M,M,35_657,43962218,573
575,M,M,39_668,43962281,574
576,M,M,36_672,43962390,575
577,M,M,14_675,43962703,576
578,M,D,14_677,43963109,0,1,436,274,513,297
579,M,U,14_677,43963203,578,1,436,274,513,297
580,M,D,14_677,43963250,0,1,436,274,513,297
581,M,U,14_677,43963390,580,1,436,274,513,297
582,M,M,26_668,43963765,0
583,M,M,173_533,43963859,582
584,M,M,178_529,43963875,583
585,M,M,180_524,43963984,584
586,M,M,177_518,43964031,585
587,M,M,174_514,43964046,586
588,M,M,169_511,43964062,587
589,M,M,168_507,43964078,588
590,M,M,163_499,43964109,589
591,M,M,161_492,43964125,590
592,M,M,157_480,43964140,591
593,M,M,151_457,43964171,592
594,M,M,149_430,43964203,593
595,M,M,147_416,43964203,594
596,M,M,147_408,43964218,595
597,M,D,147_395,43964640,0,1,436,274,513,297
598,M,U,147_395,43964765,597,1,436,274,513,297
599,S,VC,Skype.exe,43969562,598,32," Skype™ - drilon.brestovci","|empty|",1
600,S,TC,chrome.exe,43969750,598,4,"Address and search bar","|empty|","|empty|"
601,S,WO,Skype.exe,43970390,598,32," Skype™ - drilon.brestovci","|empty|"
602,M,M,149_385,44004218,0
603,M,M,153_382,44004234,602
604,M,M,160_378,44004250,603
605,M,M,176_374,44004265,604
606,M,M,216_374,44004281,605
607,M,M,270_386,44004296,606
608,M,M,378_414,44004328,607
609,M,M,403_418,44004343,608
610,M,M,422_423,44004359,609
611,M,M,430_423,44004375,610
612,M,M,434_424,44004375,611
613,M,M,438_424,44004437,612
614,M,M,426_423,44012921,613
615,M,M,371_413,44012968,614
616,M,M,334_415,44013046,615
617,M,M,322_418,44013062,616
618,M,M,318_420,44013078,617
619,M,M,305_424,44013109,618
620,M,M,294_424,44013125,619
621,M,M,286_426,44013140,620
622,M,M,273_428,44013171,621
623,M,M,266_429,44013187,622
624,M,M,262_431,44013187,623
625,M,M,258_432,44013203,624
626,M,M,241_435,44013250,625
627,M,M,236_437,44013265,626
628,M,M,228_438,44013328,627
629,M,M,238_431,44023640,628
630,M,M,284_408,44023687,629
631,M,M,317_396,44023718,630
632,M,M,372_385,44023765,631
633,M,M,381_383,44023765,632
634,M,M,385_383,44023781,633
635,M,M,382_381,44025562,634
636,M,M,357_377,44025593,635
637,M,M,346_373,44025609,636
638,M,M,329_369,44025625,637
639,M,M,202_342,44025734,638
640,M,M,202_337,44026796,639
641,M,M,209_334,44026796,640
642,M,M,265_315,44026859,641
643,M,M,290_314,44026890,642
644,M,M,313_318,44026921,643
645,M,M,322_322,44026937,644
646,M,M,328_323,44026937,645
647,M,M,332_325,44026953,646
648,M,M,337_326,44026968,647
649,M,M,342_329,44027000,648
650,M,M,346_329,44027031,649
651,M,M,336_331,44033468,650
652,M,M,331_331,44033484,651
653,M,M,322_334,44033500,652
654,M,M,313_336,44033515,653
655,M,M,228_351,44033562,654
656,M,M,204_351,44033578,655
657,M,M,136_352,44033656,656
658,M,M,132_352,44033687,657
659,M,M,131_356,44033734,658
660,M,M,133_340,44034921,659
661,M,M,137_331,44034937,660
662,M,M,145_321,44034953,661
663,M,M,187_293,44034968,662
664,M,M,277_235,44035000,663
665,M,M,314_223,44035031,664
666,M,M,336_217,44035046,665
667,M,M,341_217,44035062,666
668,M,M,343_221,44035187,667
669,M,M,349_216,44035343,668
670,M,M,355_211,44035375,669
671,M,M,364_206,44035406,670
672,M,M,370_205,44035437,671
673,M,M,372_201,44035609,672
674,M,M,371_196,44036015,673
675,M,M,367_194,44036046,674
676,M,M,363_193,44036125,675
677,M,M,363_189,44036437,676
678,M,M,358_180,44037640,677
679,M,M,346_183,44037671,678
680,M,M,346_177,44037812,679
681,M,M,351_170,44037843,680
682,M,M,353_166,44037859,681
683,M,M,355_162,44037937,682
684,M,M,349_165,44039062,683
685,M,M,344_170,44039093,684
686,M,M,339_176,44039109,685
687,M,M,336_181,44039125,686
688,M,M,330_189,44039140,687
689,M,M,327_194,44039140,688
690,M,M,318_205,44039187,689
691,M,M,306_210,44039296,690
692,M,M,294_216,44039312,691
693,M,M,274_225,44039328,692
694,M,M,267_229,44039343,693
695,M,M,258_232,44039359,694
696,M,M,251_236,44039375,695
697,M,M,245_237,44039390,696
698,M,M,239_237,44039484,697
699,M,M,233_239,44039500,698
700,M,M,227_239,44039500,699
701,M,M,197_240,44039593,700
702,M,M,196_244,44042609,701
703,M,M,195_249,44042640,702
704,M,M,199_244,44048265,703
705,M,M,214_231,44048281,704
706,M,M,251_207,44048312,705
707,M,M,343_184,44048343,706
708,M,M,486_169,44048375,707
709,M,M,579_162,44048437,708
710,M,M,585_162,44048437,709
711,M,M,595_163,44048546,710
712,M,M,606_166,44048578,711
713,M,M,612_166,44048593,712
714,M,M,627_165,44048656,713
715,M,M,630_163,44048687,714
716,M,M,634_161,44048718,715
717,M,M,637_159,44048734,716
718,M,M,641_158,44048750,717
719,M,M,596_152,44049015,718
720,M,M,495_119,44049062,719
721,M,M,432_88,44049093,720
722,M,M,413_82,44049109,721
723,M,M,367_73,44049125,722
724,M,M,354_73,44049140,723
725,M,M,314_83,44049234,724
726,M,M,303_101,44049265,725
727,M,M,289_120,44049281,726
728,M,M,257_153,44049328,727
729,M,M,247_167,44049343,728
730,M,M,224_207,44049375,729
731,M,M,207_243,44049406,730
732,M,M,203_249,44049421,731
733,M,M,196_262,44049468,732
734,M,M,193_267,44049468,733
735,M,M,189_274,44051625,734
736,M,M,276_277,44051750,735
737,M,M,287_278,44051750,736
738,M,M,310_282,44051781,737
739,M,M,316_282,44051796,738
740,M,M,338_280,44051937,739
741,M,M,342_279,44051953,740
742,M,M,349_273,44051984,741
743,M,M,355_271,44052000,742
744,M,M,360_268,44052015,743
745,M,M,370_267,44052015,744
746,M,M,375_267,44052031,745
747,M,M,360_271,44069546,746
748,M,M,349_273,44069562,747
749,M,M,316_277,44069609,748
750,M,M,256_276,44076421,749
751,M,M,247_273,44076453,750
752,M,M,237_271,44076453,751
753,M,M,219_266,44076484,752
754,M,M,213_264,44076500,753
